Id,tweet
5726,Checkin out @mention and waiting for my @mention grilledcheese & breadpudd. Approx 25 vendors & perfect weather. Great start MUM!
5727,#WEATHER: 7:53 am C: 59.0F. Feels F. 30.06% Humidity. 0.0MPH North Wind.
5728,The clouds are so bad we cant even see the mountains the weather here sucks
5729,"Crazy scary storm front moving in, were only 3hrs from Joplin {link}"
5730,"The weather is so nice! If I could hug you, I would. Never leave me, #niceweather"
5731,@mention @mention Colorado my fav state but getting 2 old for cold/snow son also wanted me to take a more active part with granddaughter
5732,Not a nice sunday weather
5733,Rainy. Sore throat. Bleeh
5734,The weather is very nice in Jax today. I just might have to take a nap in my car during lunch.
5735,#WEATHER:  1:47 pm : 75.0F. Feels F. 30.02% Humidity. 6.9MPH Variable Wind.
5736,The weather gods have been listening. This is the weather I LOVE in #Portland
5737,@mention Sunshine in the morning helps me get up...and knowing my #Windows7 PC starts just as quickly.  #IWorkForMSFT #emp
5738,RT @mention: I'm sick of this bullshit weather
5739,"Hoodie + Phoenix, AZ + 100 degree weather + wearing all black = awful idea. One of the vices for having my closet 3/5 black."
5740,Thank god it's rainy an cloudy...gives me a reason not to do anything but lay on the couch. #hangover #ouch
5741,LOVE THIS WEATHER.. the end
5742,L.A. WEATHER -- 55F OVERCAST  {link}
5743,@mention girl this weather makes me so mad!
5744,Ok made it home. Didn't do shit really today at work. Ran a lot if errands and welded some hooks on my truck. Windy and Shitty outside.
5745,finally some sunshine in Boulder
5746,#WEATHER: 6:52 am C: 67.0F. Feels F. 29.68% Humidity. 18.4MPH South Wind.
5747,beautiful rain storm. (via @mention) {link}/
5748,RT @mention: Last Friday I said the weather was so nice I wanted to marry it. Well I'm divorcing Friday and marrying today.
5749,"it's bloody raining. how is it that we have the exact same weather as in London, and yet it takes so long to get there."
5750,RT @mention: I hate Chicago for it's bipolar ass weather smh
5751,@mention I'm waiting for it to warm up too! but loving the sunshine #HamOnt
5752,seriously.. all this hot weather and then it's suppose to rain on sunday -_- wahhhh.
5753,"Good god Texas, when did you turn into Florida? The humidity & rain are giving me a giant, curly afro. I was not ready."
5754,"RT @mention: We know the weather is so amazing, but don't forget to pop in to check out all the incredible art on display by... ht ..."
5755,"Rainy night family dinner, Ruebens, pickles & chips. Just not the same w/o @mention.....see u in June!"
5756,Copped tickets to thursdays Giants game. Yeee. Bleacher seats for the beautiful city weather!
5757,#WEATHER:  6:47 am : 57.0F. Feels F. 30.02% Humidity. 0.0MPH North Wind.
5758,@mention correct! Weather is awful.. Headed out now to try and practice!
5759,"@mention I would totally come say hey if I weren't stuck at work in the FiDi. Laundry aside, hope you're enjoying the sunny weather!"
5760,#WEATHER: 10:53 pm : 55.0F. Feels F. 29.99% Humidity. 3.5MPH South Wind.
5761,#WEATHER:  9:51 pm : 68.0F. Feels F. 29.91% Humidity. 5.8MPH South Wind.
5762,#WEATHER:  7:53 pm : 91.0F. Feels F. 29.65% Humidity. 17.3MPH South Wind.
5763,"Haiku 5/17: Losing the sunshine, / But staying dry until late. / Some midweek showers.| High 61 today, milder & wetter by weekend. #wmiwx"
5764,"I'm freezing.. Grrr.,"
5765,"RT @mention: Sunny, and 79"
5766,Severe Thunderstorm Warning issued May 23 at 4:26PM CDT expiring May 23 at 5:30PM CDT by NWS Norman-Oklahoma City... {link}
5767,CORRECTION! Timber Creek Campground NOT open for Memorial Day weekend due to snow. It is the only park campground on west side of Rocky. ks
5768,Daaaaaaamn its stupid cold and windy AND Rainy to top it off FML Hate these Days! Its Late May Weather.... WTF!
5769,"A beautiful sunny day! Yay, time to go out for lunch. Enjoy the sun while you can."
5770,never been so glad to see dandelions! lovin the sunshine :)
5771,Damn it's bout to storm
5772,"Anthem, AZ @mention:30 AM, Temp:64.9&#xB0;F, Wind:0.0 mph E, Baro:29.45 inches, Hum: 30, Rain:0.00 in., Hi:65.8&#xB0;F, Lo:64.9&#xB0;F@mention:29 AM"
5773,"Freaking storms man, I hate the weather in Pittsburgh!"
5774,"NWSBHM: BMX issues Severe Thunderstorm Watch for  Fayette, Greene, Lamar, Marion, Pickens, Sumter [AL] till 1:00 AM CDT {link}"
5775,Bring on more thunderstorms :)
5776,Not stoked on this weather.
5777,"Forecast:  Expect Partly Sunny Skies, Slight Risk For Severe Storms {link}"
5778,At the park with @mention enjoying the weather. @mention is missing out. #AMCswag
5779,MWN BLOG: Severe weather outbreak possible in the Mid-South Weds. Details: {link} #memstorm #tnwx #arwx #mswx (correct link)
5780,RT @mention: #DontGetMeStarted on this hot ass weather like seriously this shit ain't normal!
5781,This weather -_-
5782,Sisters finished the race.. Beautiful weather and the whole family to greet us at the finish line! 13.1 miles feeling fine!
5783,"Napavine, WA @ 11:00 PM | Dry | 52.8 | 0.00 | 73&#x25; | 2.2 WNW | #wdisplay #weather |"
5784,It's stupid dumb hot out here n can't 4get bored if U got da numba shoot mei a txt or DM
5785,@mention think were having Aprils weather
5786,@mention its gorgeous out! Any fun gadgets at work to hold you over until you get to go home and enjoy the sunshine?
5787,Kootenai & Flathead looking pretty good today. A stray shower possible but otherwise partly sunny skies with temps in the low 60s. #mtwx
5788,"Just got home from walking from my bus stop ! I need a car, it was #HOT outside !!"
5789,"Accidents: 24WB ramp to Harding Pl, Pillow St @ Merritt Ave Weather: 20% chance of rain w/ high of 67. Now it's cloudy and 50 degrees."
5790,This weekend's weather forecast is looking dismal. It's not fair that it's nice during the week and miserable on weekends. #realworldwhine
5791,*love* RT @mention This weather is GROSS and I'm not getting Twitter notifications. #firstworldproblems *dies*
5792,#WEATHER:  1:53 pm : 64.0F. Feels F. 29.40% Humidity. 6.9MPH Southwest Wind.
5793,Severe Thunderstorm Warning for Marquette County in WI until 3:30pm.
5794,SHOWERS AND THUNDERSTORMS WILL MOVE THROUGH THE NORTHERN PORTIONS OF YELLOWSTONE NATIONAL PARK THROUGH 5 PM. GUSTY WIND {link}
5795,"A Severe Thunderstorm Watch is effective until 8pm for the following counties: Bertie, Chowan, Edgecombe, Halifax, Nash, Wayne, Wilson."
5796,@mention Yay! Are your parents out there? I'm so freaking jealous. East Coast weather is shit right now.
5797,One of the many reasons I hate hot weather: everything becomes infested with bugs.
5798,Decided I didn't care what the weather was going to do today and wore shorts cuz im sick of waiting #summerhurryyourassup
5799,RT @mention: More Joplin MO tornado damage from The Weather Channel #fb {link}
5800,"Also, I love night time thunderstorms &lt;3"
5801,Heading to @mention and @mention for kindergarten field trip. Weather forecast = perfect.
5802,Good ass weather to run in tooo....#leghho
5803,I Hate This Crazy Weather ! :/
5804,@mention yes spanner it is rather hot out! ;-) xxx
5805,"W/ more #tornadoes predicted, tweet ur observations (w/o putting self @ risk!) w/ #wxreport hashtag-- Nat. Weather Service will read"
5806,Laying on the beach. Perfect weather with a little breeze. No ones around. #summer'11
5807,right! it really is! this damn gloomy weather =/ RT @mention : @mention it really is -____-
5808,#WEATHER:  7:52 pm : 71.0F. Feels F. 29.73% Humidity. 13.8MPH Southeast Wind.
5809,Not to excited about the teasing weather #disappointed
5810,Nothing beats the beach...even if the weather sucks!
5811,@mention I see.. This weather to crazy .
5812,"See, flowers will bring a smile 2 any girls face :) haha. Thank you Mr. Sun 4 coming out 2 play! Could u tone down the humidity though? Haha"
5813,Loking for some sunshine tomorrow!!
5814,I am not dressed appropriately for Boston weather. F it's cold.
5815,Between that on the weather pressure it certainly explains my headaches :( RT @mention: SUN on one side full MOON on other...
5816,"Gorgeous rainy day in Minneapolis, heading to the Farmers Market!"
5817,"Wow, lucky! I think we might have gotten a bit of sun today. This morning it got overcast. RT @mention Yup, nice day! It was sunny!"
5818,Snow storm delays start of Tour of California (Reuters) {link}
5819,"Ahhh... I love warm rainy saturdays. Our world is cloaked in a mysterious, dreamy mist..."
5820,@mention I love that the foods offered as specials on Cinco de Mayo are always fresh and it matches the weather!
5821,"Monday 06:00 AM Joseph Weather Temp. 43, High 45, Low 43, Hum. 81%  Wind 4.8 mph NW, Gust 10 mph NW  Baro. 29.941 .in, Trend Steady #fb"
5822,This is just stupid. #weather {link}
5823,neeed to be outside on a day like today #happy #sunshine
5824,RT @mention Its cold af outside
5825,@mention beautiful day in Milwaukee. Come back and run here. The weather has finally turned.
5826,#WP11 Beautiful weather at our outdoor booth. We think we see the camera-shy Ian Besson of @mention here! {link}
5827,"Cool and windy today, says @mention. But relatively dry. High of 55-61 degrees with high pollen level. #ctweather"
5828,"RT @mention: Guys, guys, I just want to be the first one to get this complaint in: It's too hot out!!!!!"
5829,SE Michigan Counties Under Severe Thunderstorm Watches - Detroit Weather News Story - WDIV Detroit {link}
5830,it's 80 degrees out? really? I can hear the beach callin me.
5831,lax game tonight and beautiful weather #winning
5832,Inclement weather postpones Giants-Cubs finale {link}
5833,Weather Service Confirms 8 Twisters Hit Md. {link}
5834,Having a spot of wine while making cupcakes and watching NCIS. Perfect rainy evening.
5835,RT @mention: Still a lot of snow on the Mission mountains. {link}
5836,Rainy days and Mondays always MAKE ME STABBY.
5837,"its going to be 90 degrees tomorrow, idk what i should wear"
5838,Wind and rain coming.  Forcasting snow? for monday night! Argh!  Good day @ work.  Hope tomorrow is good as well!
5839,@mention :: You're obviously not in #stjohns right now. Lucky duck - warm weather AND shopping?
5840,RT @mention: @mention I like the name of it!! :) Ill look into that one too!! Thanks! Rain/weather delays for the CPI today?
5841,#shouldnothavethedroptop! RT @mention Its bout to storm n I gota drive to Jersey -_-
5842,#WEATHER:  10:53 pm: 53.0F. Feels F. 30.09% Humidity. 0.0MPH North Wind.
5843,My shoulder is beginning to hurt. Don't be surprised if rain decides to make an unexpected visit. Or extreme humidity. One of the two.
5844,"Its hot as hell out here, they letting everybody talk at this graduation..what kind of shananigans is this? 15 kids"
5845,How many of you guys had a mango on a sunny day? I did. mmm
5846,The predicted high for Wednesday is 77 degrees?! Please let that be real.
5847,So sunny and gorgeous outside :))
5848,"Happy Friday! Going to be a sunny 85 here in northern CA. Wishing I could play hooky from work, and do some yardwork instead. #Tgif"
5849,"Man , its too hot outside to eat !!!!"
5850,#DarwinNT Darwin Forecast: Monday: Light Rain Early. Mostly Sunny. Warm. Humid. 25 - 30  Tuesday: Morning Clouds...  {link}
5851,@mention ahhh I have to clean mine :( jesus christ the weather is so bipolar -__-
5852,Lush weather :)
5853,#WEATHER:  9:53 am : 59.0F. Feels 58F. 29.80% Humidity. 5.8MPH Variable Wind.
5854,#WEATHER: 3:54 pm M: 81.0F. Feels F. 29.66% Humidity. 20.7MPH Southwest Wind.
5855,Severe Thunderstorm Warning for Russell County in KS until 5:00pm CDT. #kswx
5856,RT @mention: Central Texas is under a Severe Thunderstorm Watch. Check out R Interactive Radar. {link} #weather #Austin #LSGS
5857,I really hate this dreary weather.  I just wish it'd rain and get it over with so that I didn't have to water my... {link}
5858,"It's Friday, its rainy. Perfect handcuff me to the bed weather...."
5859,The sun is out not too cold not hot just right. Watching Being Human!!!
5860,"Good weather, a kickball win and an awesome run....  Happy Wednesday to me!"
5861,"Its 59 and sunny, which makes this the best #NorthWestern night at wrigley weather in about 5 years"
5862,#WEATHER: 11:53 am : 74.0F. Feels F. 30.18% Humidity. 11.5MPH Southeast Wind.
5863,I feel like I've been away for a month!!! Such glorious sunshine and tons of walks
5864,"RT @mention: It's gonna storm tonight, that means in sleeping gooooood"
5865,love warm rainy weather (:
5866,Thunderstorms + heater on + afternoon naps = really lazy sunday. LOVE!
5867,"Forecast for Friday:  							 								Mostly cloudy with a chance of showers. A chance of thunderstorms in t... {link} #wv"
5868,RT @mention: RT @mention: Best weather of the year&gt;!!!!!!!!
5869,Better be a pretty Sunny Day &lt;3
5870,@mention I hope it's sunny for ya!!!
5871,Beem enjoying this beautiful saturday by sitting outside all day!  Love it! Thank you God for this sunshine & warmth :)
5872,All the pretty ppl you see walking in the sunshine (:
5873,I cant wait to go play softball at 10 tonight. Great softball weather!
5874,RT @mention: Good morning. It is 57 under mostly clear skies. #OU #weather
5875,i hate this humid weather.
5876,Ah thunderstorms... At last I have found you old friend. :)
5877,"RT @mention: N.J. faces another day of rain, isolated thunderstorms {link}"
5878,Another rainy day full of paper writing. Yuck
5879,@mention Thanks!! Myself and the fam most certainly will!!! Perfect weather!!!
5880,"Weatherbug Forecast for Today:  							 								Partly cloudy. Slight chance of showers and thunderstorms until ... {link}"
5881,"Wow... Cinco De Mayo, the first sunny day in Pittsburgh in a while, and the chance to celebrate the Caps' elimination from the NHL Playoffs!"
5882,Home sweet home. Loving this 95 degree weather
5883,#WEATHER:  8:54 pm : 71.0F. Feels F. 29.65% Humidity. 5.8MPH South Wind.
5884,#WEATHER:  6:53 pm : 43.0F. Feels 36F. 29.79% Humidity. 12.7MPH North Wind.
5885,"@mention in Pittsburgh, sunny day for once, pirates 17-17 .500"
5886,The sun shines bright!  Weather has cleared up.  Derby race coming up very soon. #louisvilleweather #KentuckyDerby
5887,"@mention so yes?lol...and just hanging with myself, thinking, and enjoying the weather."
5888,#WEATHER:  2:53 pm : 74.0F. Feels F. 29.93% Humidity. 15.0MPH Northwest Wind.
5889,Ughhhhhh its so damn hot outside
5890,"Back, and this day is just been a shit storm. First tornados now the whole town is outta water. Major main break."
5891,@mention = Too Hot Weather
5892,and as soon as i tweet about the weather it's a damn monsoon outside... i give up man..
5893,Too damn hot outside...
5894,Live Wire: Oklahoma Severe Weather: Track severe weather across Oklahoma by following the KOCO.com Live Wire. {link}
5895,@mention Hello friend. I hope you are enjoying this day. The weather is great here.
5896,"Severe Thunderstorm Warning for Garvin, McClain, Pontotoc and Pottawatomie County in OK until 6:30pm CDT. #okwx"
5897,At least its sunny. #twins #pissinmeoff {link}
5898,Its hot as shit outside..I fuckin hate the heat...I'm a winter baby..i was born n the cold!
5899,"We were going to have a surf party at the beach for Blake, but the weather is too cold! So Ninja Party it is!!"
5900,Laying out by the pool enjoying this beautiful NC weather :)) hope everyone has a wonderful day!
5901,I can never dress according to the weather...Chicago's weather is bipolar.
5902,8-mile training run this morning in this crappy weather. Thanks a lot Mother Nature.
5903,Sunny Monday!
5904,weather data 11:00 AM 55.6&#xB0;F 74 pct 0.0 mph
5905,This weather is definitely not helping! ;0( {link}
5906,Dammit man! It's hot outside
5907,Its hot as hell out here! can i say water!lol!
5908,RT @mention: WINTER STORM WARNINGS for CO and MT for SNOW 6 - 12 inches {link} #weather #news #snomg #blizzard #wx
5909,"Sunny this afternoon, high 81 (27 C).  Low  55 (13 C) tonight."
5910,RT @mention: New event. Severe Thunderstorm Warning from 5/22/2011 8:54 PM to 10:00 PM EDT for Caldwell Coun... Read more at {link} ...
5911,@mention I hope you have a great day .. it's even nice here in MT. it's 54 degrees
5912,"Yahoo Weather Forecast:Sunrise: 6:37 am, Sunset: 8:12 pmWed: Sunny, High 83, Low 61 Thu: Sunny, High 86, Low 67"
5913,My goodness it's beautiful outside today!!! Perfect ballin weather!!!
5914,Thickety Mtn. South Carolina Current Weather  9:00 PM 51.7&#xB0;F 71 pct hum 0.0 mph SE #fb
5915,I've never known of a weather more bipolar than this one. #90degreesweatherwhereareyou
5916,its gonna be a rainy weekend #umes
5917,RT @mention: Watching #weather for @mention. Radar/Satellite shows clouds may thin followed by brief rain then sun.  That (cont) h ...
5918,"SD: Thunderstorm Heavy Rain and Breezy and 54 F at Salt Lake City International, UT Winds are from the West at 24.2 gus {link}"
5919,If this weather stays Summer's gonna be luuuusssh!
5920,We use to love days like this at football practice when we knew a thunderstorm was coming we be ready to get outta practice!! #lightning lol
5921,Cool Breeze... Love this FL weather.
5922,Having an ample chest is not conducive to this weather. :/
5923,So i'm outside relaxing enjoying this nice weather drinking a cold ass corona and I just noticed theres alotta handicap looking neighbors!
5924,This should be interesting. Live TV feed on TWC - storm chasers are saying they expect to be seeing casualties/fatalities soon.
5925,Damn its hot and humid outside where the rain everybody been talkin about
5926,@mention is it cold there too? I'm freezing up here!!
5927,It aint that Hot out here today
5928,What's wrong with this damn weather? Its cold as fuck outside!
5929,Now live: Streaming coverage of tornado in Oklahoma City from KWTV - {link}
5930,"RT @mention: EWR Ground Delays for flights due to WEATHER / LOW CEILINGS, delays of 1 hour and 13 minutes #ewr #travel #flight (158)"
5931,#WEATHER:  8:53 pm : 67.0F. Feels F. 29.82% Humidity. 6.9MPH Southeast Wind.
5932,"We just landed at Logan FINALLY!!!!! Goodbye sunny weather, Hello rainy cloudy weather!!"
5933,"Current Conditions: Fair, 83 FForecast: Sun - Mostly Sunny. High: 92 Low: 72 Mon - Partly Cloudy. High: 92 Low: 72Full Forecast at Ya..."
5934,Freezing #wantmybed
5935,Today is a nice rainy  day god is good.
5936,"Shopping for a new #new mountain bike today. GR8, Awesome weather her in the ""Q"".... #ABQ"
5937,"Fair and Windy and 71 F at Norfolk, Stefan Memorial Airport, NE Winds are from the South at 26.5 gusting to 35.7 MPH (2 {link}"
5938,....playing basketball at the public park courts in 90+ degree weather all summer long. #nevercouldgetenough #childhoodmemories
5939,Freezing coldddd :/
5940,"I'm mad I wore shorts today cuz the weather by MY house was nice. But in the Bay, I feel like a chocolate popsicle."
5941,Shitty weather right in time for the weekend! Woopieeee...NOT. #getyourshittogether mother nature.
5942,"Clark County, Ind.: Severe Thunderstorm Watch issued May 23 at 7:56PM EDT expiring May 24 at 12:00AM EDT by... {link} #cjalert"
5943,@mention thanks for the love cuz! Have a good day and enjoy this pre-summer weather
5944,@mention...morning..hope y'all have a fabulous weekend at the celeb shootout. .temp in Jax in the 90's looks like a beach kda day:-)
5945,#WEATHER:  9:53 pm : 63.0F. Feels F. 29.79% Humidity. 0.0MPH North Wind.
5946,#WEATHER:  3:52 am : 69.0F. Feels F. 29.71% Humidity. 16.1MPH Southeast Wind.
5947,It is way too hot out there today.  Bring on the rain so long as it cools us down.
5948,@mention don't know about the nippy part but I am also getting tired of all the bike washing this weather is creating.
5949,The weather just took a turn towards crappy. Hopefully Alabama is done with tornadoes bc we're almost at the state line...
5950,"Great weather today too bad I have to work for a few, but off the rest of the weekend....kinda dig not working retail"
5951,#WEATHER:  6:56 pm : 78.0F. Feels F. 29.95% Humidity. 9.2MPH Southeast Wind.
5952,"Outside: 69.1 F, Humidity: 68%, Wind: (132) 4 mph, Press: 29.85"", Rain: 0.05"
5953,Ok its May already but its chilly outside wtf
5954,So now its starting to thunderstorm I promise you ever since last week it be real real nice out and then when its time for me to get off ugh
5955,"not a fan of rainy days, especially when there's school -.-"
5956,#WEATHER:  8:56 am : 68.0F. Feels F. 29.92% Humidity. 12.7MPH Southwest Wind.
5957,"Fair and Windy and 56 F at Scottsbluff, Heilig Field, NE Winds are from the Northwest at 27.6 gusting to 35.7 MPH (24 g {link}"
5958,This weather is making me upset
5959,breakingweather: Some strong thunderstorms could erupt east of the I-95 corridor from southern Virginia to Georgia this afternoon. http: ...
5960,"Sod it, weather's gorgeous outside but forecast is not, so I'm off for a long walk with hound. 'Strategic review time' I think it's called"
5961,#WEATHER: 7:54 pm E: 58.0F. Feels F. 30.10% Humidity. 0.0MPH North Wind.
5962,"It's an ugly day at the lake! Wet cold rainy, just not the best"
5963,@mention naw its jus hot as hell out here and snitches aint doin no favors
5964,Lovely weather.. Fuck this injury ahhhhhh :(
5965,Hopefully the weather will be as nice as it was today. Spend some time outside.
5966,Coco enjoying the rainy Sunday afternoon. {link}
5967,"Sunday Morning Sunshine, Love it. Happy Mothers Day to all the moms."
5968,It is hot as hell outside! Just how I like it : )
5969,"At school, rainy and miserable out ):"
5970,RT @mention: On my way to ACEC Washington for all day marketing seminar tomorrow.  Semiahmoo Resort. Weather should be perfect. I bett ...
5971,Severe Thunderstorm Watch is in effect until 2:00 AM. {link}
5972,Pushing 100 degrees?? REALLY?? In May??? Ma Nature isn&#39;t following the rule book!
5973,"Week Starts With Severe Weather Potential - Nashville News Story ...: NASHVILLE, Tenn. -- The national Storm Pre... {link}"
5974,#WEATHER: 2:54 am E: 47.0F. Feels 41F. 29.84% Humidity. 12.7MPH West Wind.
5975,#WEATHER: 7:53 am M: 63.0F. Feels 61F. 29.62% Humidity. 13.8MPH South Wind.
5976,"Scattered thunderstorms tonight, low 58 (14 C).  Morning showers Wednesday, high near 75 (24 C)."
5977,RT @mention: TORNADO WARNING SE KY 6 MILES SOUTHEAST OF HARLAN... AND MOVING EAST AT 30 MPH. {link} #weather #news #wx
5978,"So I turned from being lazy today, to being in the gym as my meat is in the oven. Still not going grocery shopping. To nasty and cold out."
5979,It's so windy!
5980,@mention sorry to hear...It is 73 and sunny where we are for once!  Loving it!  Will try and send some sun your way!
5981,"Skycam is showing us miles of gray skies...  brr!  What happened to our warm, sunny springtime?"
5982,"19:03:44 |Temp: 85.3 deg F. | Dew Point 64.2 | Rain today: 0.00 inches | Wind: 0.0 mph from the W, Gusting to 0.0 | Heat Index 87.1 |#GAWX"
5983,RT @mention severe t-storm watch issued Northern KY; may be a watch issued for SW OH.I'm in the studio watching it closely #daywx
5984,"Tonight: Warm and a tad more humid with sunshine and some clouds - High:82, Low:61: LOW TEMP: 61 WINDS: SE 3-6 mph Partly cloudy and mild"
5985,"Bad, Bad Weather for Saturday {link}"
5986,"Beautiful, sunny day, with lots of sunshine and birds- hope to get some pots planted today."
5987,Man its Hot ass hell outside. If hell anything near like this. I FOSHO got start doing right !
5988,@mention  when our you coming back to oregon. We have had some awesome weather...
5989,"Anthem, AZ @mention:00 PM, Temp:87.6&#xB0;F, Wind:2.2 mph SSE, Baro:29.48 inches, Hum: 15, Rain:0.00 in., Hi:88.9&#xB0;F, Lo:60.6&#xB0;F@mention:49 AM"
5990,"Forecast: Current Conditions: Fair, 69 FForecast: Tue - Sunny. High: 81 Low: 63 Wed - Isolated Thunderstorms/Wind. High: 85 Low: 69Fu..."
5991,Good Morning!!! looked out my bedroom window and notice how sunny the sun was shinning in LA.... #loveit
5992,"RT @mention: Severe Thunderstorm Warning for Carroll, Floyd, Grayson, Pulaski and Wythe County in VA until 6:30pm EDT. #vawx"
5993,Brrrrr... regretting my lack of layers. It's suddenly become freezing and I'm in a T-shirt. Hurry up bus! Bring me your warmth..
5994,RT @mention: Finally ....it's gonna be a sunny day tmrw
5995,Getting used to florida and its weather :)
5996,"I'm so cold in my office that I am considering turning the space heater on...it is May 12th not March 12th, right? Where's the warm weather?"
5997,@mention I'm with you bro - weather sucks!
5998,#WEATHER:  11:52 pm: 52.0F. Feels F. 29.73% Humidity. 0.0MPH North Wind.
5999,"Laying around all day..and the pool water is still ice cold, it needs to get hotter outside"
6000,"Loving this cool, cloudy, rainy weather today in #ABQ. How much will we miss this come August?"
6001,"@mention every considered a tour around Myrtle Beach, SC? the weather's beautiful here!"
6002,It's hot as fuck outside . If y'all going out put on extra deodorant
6003,WMBF Storm Team: Severe thunderstorm watch in place for the entire viewing area until 11pm. Main threats: large hail and damaging winds.
6004,"RT @mention: NOAA's Storm Prediction Center says severe t'storm watch possible for metro region this PM, {link}"
6005,Storm damage reported in 2 central Pa. counties: Officials in central Pennsylvania say damage has been reported in... {link}
6006,@mention oh okay. Im about to die coz its freakin cold outside ! lmfao
6007,"RT @mention: Good morning, Chicago. Tweather in a word is refreshments. Partly sunny, breezy, cooler. High in the low 60s."
6008,At 05:10 PM TBW has issued a Severe Weather Statement until 05:30 PM.  {link}
6009,A Severe Thunderstorm Warning has been issued for Rush county. {link}
6010,"this makes me so sad. Truly the last thing they need. RT @mention: Thunderstorm WARNING for Joplin, Missouri...last thing they need #mowx"
6011,Severe Thunderstorm Warning for Osage County until 11:15am CDT.
6012,"Miserable May in RI: 30% sunshine vs. avg of 58%, 87 fewer hours of sunshine than avg [via ABC6]"
6013,#WEATHER:  10:53 pm: 69.0F. Feels F. 29.95% Humidity. 8.1MPH Northeast Wind.
6014,"Got my garden planted yesterday, looking forward to enjoying this beautiful weather again today! #fb"
6015,@mention storm
6016,Its soo hot out here
6017,Had a great weekend thanks to the sunny weather. Now I have to sit inside for 8 hours at work. Boo!
6018,"Gardner WX 05/15/11 11:30 PM | 48F, 75&#x25; Humidity, Feels Like 48F | Alerts: NO CURRENT ADVISORIES | {link}"
6019,OH HELL NO my lights better not go out right now during this storm :l
6020,RT @mention: Damn it's to hot this is naked sleeping weather!!!!!!!!!
6021,It feels like 98 degrees out and I can see the humidity outside... not looking forward to a packed ride on #6bus #sweatysmellypeople
6022,SPSSGF from 5/25/2011 12:38 AM to 1:15 AM CDT for Camden County: SIGNIFICANT WEATHER ALERT FOR ... Read more at {link}
6023,"Severe Thunderstorm looks to impact the start of the #Indians, #RedSox game {link} #MLB"
6024,Another snowy morning at Work Week {link}
6025,"RT @mention: Storms create flooding, mudslides across Wasatch Front: Severe weather across the Wasatch Front Friday m... {link}/ ..."
6026,"TORNADO WARNING ISSUED FOR AUDRAIN, CALLAWAY, AND MONTGOMERY COUNTIES UNTIL 6:45PM. STORM JUST NORTHEAST OF FULTON."
6027,RT @mention: Photo: Weather Report: There is a 50% chance of rain in D.C where the Nationals are hosting the Pittsburgh... http:// ...
6028,Word on the street today is that it's going to be 1000% beautiful. 75 degrees and sunny!
6029,Ew its so rainy
6030,It's hot as fuck outside
6031,Time to get out and walk in this beautiful weather.
6032,Photo shoot with dog in the snow! So much fun except when you Mom locks you out of the house...
6033,"two week heatwave coming up, hottest May in 350 years apparently...."
6034,Having lunch outside is perfect on this beautiful sunny day! #TGIF
6035,I knew it all the nice weather in Ireland Was a fuckin ! !!
6036,I was hopin the rain was over but i see its not the storm is near
6037,"Honeys, tonight is First Friday in the Crossroads Art District. And the weather is going to be GORGEOUS! Some come... {link}"
6038,Gathering up the courage to go workout....YAAAY! I see SUNSHINE!!
6039,#WEATHER: 5:56 pm E: 79.0F. Feels F. 29.91% Humidity. 6.9MPH North Wind.
6040,Bored to death at work on this rainy day
6041,C) Sorry birds and kittens but my hair will continue to live as an unruly for another humidity filled season.
6042,RT @mention: The weather is nice.
6043,Here in #iowa is cloudy. 6 hours north back home in #southdakota is sunny.
6044,On my first real vacation from work and school..ever. #gimmemargaritas and sunshine.
6045,"Severe Thunderstorm Warning for Iowa, Johnson, Keokuk and Washington County in IA until 5:00pm. #IAWX {link}"
6046,Perfect weather the Squaw Creek Criterium. The ladies race is going now! #bikeracing
6047,What a dreary day.  What do you like doing on rainy days?
6048,"In a goofy mood today! Great back @ bi workout, nice weather & it's my day off #lifeisgood"
6049,"RT @mention: #WEATHER: Doha, #QA at 5:58 pm AST: #CURR: Fair, 34 C For the coming three day #forecast, visit the site Sat -... {link} ..."
6050,My phone bill just got paid AND ITS SUNNY OUTSIDE ON A FRIDAY... #WINNING
6051,Gorgeous weather in nyc! {link}
6052,#rochmn some very heavy rain and brief small pea size hail came through NW part of city.  Sunny to our west!
6053,"Napavine, WA @ 1:30 PM | Stopped raining | 50.5 | 0.13 | 80&#x25; | 1.4 WSW | #wdisplay #weather |"
6054,#RealTalk today is some good weather. Let's see if #OneOfMyFollowers and I get to use it.
6055,RT @mention: FLASH FLOOD WARNING Patrick co. SW VA TRAINED WEATHER SPOTTERS REPORTED 2 INCHES OF RAIN HAD FALLEN IN 1.5 HOURS http:/ ...
6056,"RT @mention: Anthem, AZ @mention:00 AM, Temp:70.9&#xB0;F, Wind:1.1 mph WNW, Baro:29.54 inches, Hum: 21, Rain:0.00 in., Hi:71.2&#xB0;F, ..."
6057,F it Im getn my car washed & waxed today ! Been avoiding it all week bcuz of the messed up weather report. My baby looks a hotmess !
6058,#Birkenstock weather.  #LoveIt
6059,@mention and I r goin to the beach in 3 days!  So excited!  Debauchery!!! Sunshine! Probably some rain! Tons of fun! #winning #countdown
6060,It's so hot and humid out you'd think we were Missoura! I sure could go for a dip in the river today...
6061,just picked up our CSA shares from Bolsa! Ready to enjoy this amazing weather...!
6062,This bipolar weather is making me bipolar.
6063,What a splendid day in the city of #Chicago! Sunshine & 80's. Can't get much better than this!
